Id,Subject Focus,Eyes,Face,Near,Action,Accessory,Group,Collage,Human,Occlusion,Info,Blur,Pawpularity,BRISQUE,visibility_ratio,yolo_conf,bbox_x1,bbox_y1,bbox_x2,bbox_y2
b867e401f001e4042014b8775be903e7,0,1,1,1,0,0,0,1,0,0,0,0,37,11.37811279296875,0.5072211956261344,0.8291847705841064,125.2806396484375,166.7342529296875,1171.8111572265625,960.81640625
b872c1a9b3438b20a746fe12007f7b5b,0,1,1,0,0,0,0,0,1,0,0,0,26,30.70477294921875,0.24042069901933155,0.8996429443359375,124.40460205078125,187.76370239257812,361.96063232421875,618.172119140625
b89199007b4fbd51864eeaf8f264f946,0,1,1,1,0,0,0,0,0,0,0,0,58,45.08221435546875,0.5130072172569291,0.8910353779792786,102.46044158935547,207.91207885742188,869.3844604492188,850.8734741210938
b8938c495e5451bdf83211162aa739c6,0,1,1,1,0,1,0,0,0,0,1,0,42,18.44305419921875,0.39699748700085363,0.8796353936195374,71.02583312988281,260.4149169921875,419.682861328125,960.0
b8983b49b91f373073ce5dbb990232b0,0,1,1,1,0,1,0,0,0,0,1,0,65,28.67205810546875,0.9017082346481063,0.8626606464385986,39.76860427856445,2.1879639625549316,431.9198913574219,765.0699462890625
b8a9e3c29e035f7c869d2a144ff40e0f,0,1,1,0,0,1,0,0,0,0,0,0,20,15.63690185546875,0.16791874649562183,0.9219965934753418,596.19140625,326.1436767578125,1073.9437255859375,758.0380859375
b8afa4068c3f35932f0e17ba1c5a3b72,0,1,1,1,0,0,0,0,0,0,0,0,31,14.63494873046875,0.8616682658979455,0.7358485460281372,14.32086181640625,4.336395263671875,714.5553588867188,854.8873291015625
b8c08dd1944611fda1a8d4def10ac689,0,0,1,1,0,0,0,0,0,0,0,1,27,18.52362060546875,0.692136540636744,0.7166396379470825,250.0360107421875,0.0,1167.097412109375,938.0426025390625
b8c2776eceedb1bed401d393e5a1f70d,0,1,1,1,0,0,0,0,0,0,0,0,30,14.90936279296875,0.23324277927630882,0.8890487551689148,251.73379516601562,309.06280517578125,536.447021484375,762.0587158203125
b8c331700f05fbabf8d9c069be762906,0,1,1,1,0,0,1,0,0,1,0,0,50,17.42889404296875,0.34573887468576053,0.42532825469970703,0.041773173958063126,23.902618408203125,342.32171630859375,868.7963256835938
b8c5b5013ca4a0e357d7d668f3b24e5a,0,1,1,0,0,1,1,0,1,0,0,0,3,7.48944091796875,0.18509979038681493,0.7227094173431396,1.40478515625,267.94287109375,430.51971435546875,738.9107666015625
b8ceb2877086b0db683ed28d0dbf6b3a,0,0,0,1,0,0,0,0,0,0,0,0,22,9.24139404296875,0.20286633441589294,0.7693856358528137,125.0988540649414,200.76052856445312,440.6194763183594,533.7224731445312
b8d1b6cc99a880923eba52d73bd35b58,0,1,1,1,0,0,0,0,0,0,0,0,49,38.90447998046875,0.9212202438720594,0.498258113861084,22.898324966430664,27.81654930114746,683.1351318359375,898.2081298828125
b8db61c69cdef6b13c3e6a43b938e1b1,0,1,1,1,0,0,0,0,0,0,0,0,29,22.55633544921875,0.4989172320350068,0.6882472634315491,530.48095703125,19.408203125,1210.6385498046875,920.7720947265625
b8e5e3e2582029745e76b598d13854f9,0,1,1,0,0,0,0,1,0,1,1,0,22,29.51678466796875,0.2315232306143207,0.8653649091720581,36.18115234375,220.1602783203125,702.3863525390625,789.5458984375
b8e92e4685825deaf16fc805962b3cb7,0,0,1,1,0,0,0,0,1,0,0,0,53,17.52313232421875,0.39760130429647955,0.881876528263092,93.76217651367188,341.93609619140625,495.287109375,855.2703857421875
b8e9f6b1ea73b59e3829af63aabb3ae1,0,1,1,1,0,0,0,0,0,0,0,0,58,20.26873779296875,0.46498982510222253,0.8700162768363953,4.0910797119140625,66.61834716796875,367.1408386230469,730.5789184570312
b8ee01525f2bff53be08ff12ec3128ec,0,0,1,1,0,0,0,0,0,0,0,1,25,8.70867919921875,0.6109448946460785,0.8063742518424988,52.04566955566406,81.83688354492188,400.6927490234375,944.8245849609375
b8f428a72b436c47ab42e821eefe4278,0,1,1,1,0,0,0,0,0,0,0,0,68,12.66912841796875,0.23372605918706946,0.9340153932571411,176.9739990234375,387.7967834472656,489.92962646484375,904.0087890625
b8f438a9b4abec808d60b285c4e53a8b,0,1,1,1,0,0,0,0,0,0,0,0,18,24.90399169921875,0.38688309913454255,0.812934935092926,185.0020751953125,133.85272216796875,559.9974975585938,846.96435546875
b8f920f44800ee71e4659dea84bc9bef,0,1,1,1,0,0,0,1,0,0,0,0,27,24.97479248046875,0.33675596119417606,0.8354029059410095,717.37109375,297.6385498046875,1279.914794921875,1278.4351806640625
b8fda0337bfc0876a2f80d4f13191039,0,1,1,1,0,0,1,0,0,0,0,0,34,21.98211669921875,0.287240290032388,0.8684456944465637,183.09573364257812,125.30072021484375,375.94390869140625,559.6282348632812
b8fe42225439dd9f14abd3aa9f0b3041,0,1,1,1,0,0,0,0,0,0,0,0,67,14.83123779296875,0.5620719630919497,0.853238046169281,76.69001770019531,15.229660034179688,473.9544982910156,748.69091796875
b90384f37990766717d78927a8ad853e,0,1,1,1,0,0,0,0,0,0,0,0,27,10.07196044921875,0.5219260782169564,0.7451837062835693,0.99078369140625,275.79364013671875,823.267822265625,968.8201293945312
b9060707119bd68a527144596d3d3f08,0,1,1,1,0,0,0,0,1,0,0,0,40,9.59149169921875,0.0,0.0,0.0,0.0,0.0,0.0
b91a4aafa501532a618fc8a3e9ed34cc,0,1,1,1,0,0,0,0,0,0,0,0,9,85.18670654296875,0.5588254007921932,0.7478079199790955,4.8795318603515625,169.96124267578125,720.0,710.0941772460938
b91bc78e1aff832d47366de03f82273f,0,1,1,0,0,0,1,1,0,0,0,0,36,19.56268310546875,0.19573649282619043,0.9353358149528503,701.1424560546875,72.81219482421875,1274.7027587890625,631.9420166015625
b91f69ab9dcd3302c0bc370ca0518ee1,0,1,1,1,0,0,0,0,0,0,0,0,20,28.44549560546875,0.7077064607727,0.8755819797515869,2.621063232421875,97.69764709472656,316.53436279296875,443.9834289550781
b9244ff300eca983152e90022eca62b9,0,1,1,1,0,0,0,0,0,0,0,0,59,13.09588623046875,0.3132140590958685,0.8628254532814026,227.921630859375,116.76285552978516,510.654052734375,882.4817504882812
b926aaf857d81a3b881359c4822437ed,0,1,1,1,0,0,0,0,0,0,0,0,75,27.15887451171875,0.4798863125132744,0.5375020503997803,83.18678283691406,211.27658081054688,584.7662963867188,872.5823364257812
b927bfbe38f04da5fdedf318616a3788,0,0,1,1,0,0,1,0,0,0,0,1,56,39.04412841796875,0.240533333216293,0.5716264843940735,11.802886962890625,0.3407135009765625,396.7357177734375,432.2514953613281
b92f7280f448657dd58d815c2739b73a,0,1,1,1,0,0,0,0,0,0,0,0,2,6.59490966796875,0.9923764577402472,0.6483920216560364,0.3092041015625,3.7086181640625,1276.927734375,1277.3150634765625
b930977a89be41b114782379b40d2f82,0,1,1,1,0,0,0,0,1,1,0,0,54,-0.87530517578125,0.09920916959317005,0.586426854133606,0.7275486588478088,48.858646392822266,196.58218383789062,246.80728149414062
b934054371176ce9455064a3a451974d,0,1,1,1,0,0,0,0,0,0,0,0,22,20.85076904296875,0.4659141703299139,0.891791582107544,77.0225830078125,184.78042602539062,445.17095947265625,840.84716796875
b939f8996d168f1111d42cb784f0b102,0,1,1,1,0,0,1,0,0,0,1,0,35,6.25018310546875,0.25973023018049984,0.9354606866836548,391.0816955566406,32.13050842285156,671.3700561523438,320.7571716308594
b9438be79e9cbc20d13536381f4eb2a5,0,1,1,1,0,0,0,0,1,1,0,0,33,7.20672607421875,0.807999970177237,0.6788303256034851,77.8427734375,99.4344482421875,1234.475830078125,957.8487548828125
b95009c092aab26a98c5cdbd7cd025fe,0,0,1,0,0,0,1,0,0,1,0,1,26,46.75750732421875,0.0,0.0,0.0,0.0,0.0,0.0
b956edfd0677dd6d95de6cb29a85db9c,0,1,1,1,0,0,1,1,0,1,1,0,24,15.28338623046875,0.13624074659431698,0.878215491771698,83.79063415527344,255.31448364257812,427.5024719238281,620.6189575195312
b959dd135dd3c3b0ce37d3575d7a1840,0,1,1,1,0,0,0,0,0,0,0,0,22,11.10809326171875,0.9900675378173521,0.8640450239181519,0.2724151611328125,2.91558837890625,720.0,953.7401733398438
b95c7e2f30ea95255abcdc5beab41ba8,0,1,1,1,0,0,0,0,0,0,0,0,34,3.83221435546875,0.9413091828554975,0.8774290680885315,38.99070739746094,4.065765380859375,720.0,959.4608154296875
b966f34f3775ec635b77fdeb7b81613c,0,0,1,1,0,0,0,0,0,1,0,1,42,28.86834716796875,0.0,0.0,0.0,0.0,0.0,0.0
b967656eb7e648a524ca4ffbbc172c06,0,1,1,1,0,0,0,0,1,1,0,0,48,22.82977294921875,0.7394417615362081,0.8637022376060486,75.23907470703125,32.304622650146484,921.6251220703125,743.5948486328125
b967ce4132db8233171c6134f90a2eb3,0,1,1,1,0,0,0,0,0,0,0,0,22,4.17498779296875,0.3767036861489841,0.8142985701560974,230.2459716796875,254.39913940429688,648.5403442382812,876.8736572265625
b97b55a0728282ac73a174662d8bae23,0,1,1,1,0,0,0,0,0,0,0,0,38,14.62420654296875,0.905170443459785,0.6992455720901489,5.237685203552246,20.310388565063477,613.01953125,566.5147094726562
b9998c8a9f722b55e8020701a03527fa,0,1,1,1,0,0,0,0,1,1,0,0,20,18.16864013671875,0.39159477304034224,0.7324200868606567,144.22479248046875,234.93319702148438,523.4539794921875,948.6712646484375
b99ac7b28552f6fbf63dc99c61fbdb94,0,1,1,1,0,0,0,0,0,0,0,0,24,22.35565185546875,0.27030282979423714,0.9041324853897095,5.3141326904296875,277.7713928222656,648.283203125,568.3504028320312
b9a24e5d5eacbd1a34971279c76c02ba,0,1,1,1,0,1,0,0,0,0,0,0,48,12.95721435546875,0.48874235062435356,0.5215456485748291,304.9873046875,53.501220703125,965.2908935546875,1208.4161376953125
b9a2ebf5af2d6226ca759b8939d0f879,0,1,1,0,0,0,0,0,0,0,0,0,23,26.28192138671875,0.10435979366789071,0.870267927646637,124.07859802246094,260.36358642578125,263.6514892578125,478.3952941894531
b9adaca6e8d19bf30224fcae623e876d,0,1,1,1,0,0,0,0,0,0,0,0,52,1.11834716796875,0.2948135882997728,0.6644131541252136,96.0072021484375,90.0709228515625,956.92822265625,510.86090087890625
b9b5aed7911b5b396fe0e6aac7cd00ec,0,0,1,1,0,0,0,0,0,0,0,0,28,3.57879638671875,0.9780901776586688,0.8697223663330078,0.9881591796875,0.0,1277.813720703125,941.301025390625
b9bc427034f86e5a5861dd4ad80af133,0,1,1,1,0,0,0,0,0,0,0,0,55,13.92889404296875,0.6594338812248962,0.8891045451164246,1.35919189453125,173.247802734375,580.8721923828125,959.771484375
b9bf10c7d311a2c65ffa5763e4566f70,0,1,1,0,0,0,0,1,0,0,1,0,31,-2.33135986328125,0.15417604321208842,0.9411080479621887,54.00010681152344,662.65576171875,551.6302490234375,1170.2657470703125
b9c2182b52a9b159731dd0e566d35297,0,1,1,1,0,0,1,0,0,0,0,0,41,24.51727294921875,0.21361624148381164,0.8281799554824829,0.5419107675552368,206.0132598876953,214.9784698486328,453.3992614746094
b9c2bcc6b50227bad6010c2a3650b511,0,1,1,1,0,0,0,0,1,0,0,0,5,7.70037841796875,0.8928374903761627,0.7419430613517761,52.438201904296875,25.27899169921875,716.7987060546875,954.1862182617188
b9c3d3ba42a3d1dea2353356dbaaec2e,0,1,1,1,0,0,0,0,0,0,0,0,23,26.59686279296875,0.9704884657451871,0.3047587275505066,11.138351440429688,2.981433153152466,753.6930541992188,814.571533203125
b9ce932d4982bb1e51b2709ffc2e6abc,0,1,1,0,0,0,1,0,0,0,0,0,14,26.21697998046875,0.20812425557520262,0.6615672707557678,162.9043731689453,194.54983520507812,546.7628173828125,569.3116455078125
b9cf47f8b3b5a0855bb3293b138776e5,0,1,1,1,0,0,0,0,0,0,0,0,36,14.16473388671875,0.31701677100490144,0.6746143102645874,135.5500946044922,258.55194091796875,520.1023559570312,794.826904296875
b9d1558324949444f2fd3d2ba634fa95,0,0,1,0,0,0,0,0,0,1,1,0,18,28.83514404296875,0.2886569513999849,0.8980121612548828,81.09944915771484,198.24974060058594,444.0615234375,610.0941162109375
b9d8ddaf5dc09adfddc3f5007cb3f114,0,1,1,1,0,1,0,0,0,0,0,0,22,11.13690185546875,0.8224017321353629,0.8896505832672119,69.43787384033203,29.22125244140625,707.9716796875,949.1290283203125
b9db6a35bf67a786e2742c8912d64e70,0,1,1,1,0,0,0,0,0,0,0,0,42,5.41522216796875,0.5466575834767059,0.8993199467658997,15.026687622070312,172.6768341064453,596.4852294921875,714.2025756835938
b9e0293000bdd772c77e61601e950d99,0,1,1,1,0,0,0,0,0,0,0,0,33,34.11590576171875,0.6489576633497616,0.7313294410705566,2.7810983657836914,110.31282806396484,376.0,438.51715087890625
b9edd2ee957a3de2d55703c0363a73de,0,0,0,0,0,0,0,0,0,0,0,0,27,22.28387451171875,0.16825921110830946,0.912392795085907,194.13551330566406,301.82666015625,460.173828125,738.984619140625
ba068d7cfc8b0edcc66e13597001e19c,0,1,1,1,0,0,0,0,0,0,0,0,34,12.39031982421875,0.6852891549887136,0.8467985391616821,40.119232177734375,47.43365478515625,475.4283142089844,893.7551879882812
ba07e044a2a2a4d6709b933e4ecbc7dd,1,1,1,1,0,0,0,0,0,0,0,0,54,3.42791748046875,0.5286951879028089,0.8359470367431641,151.8482666015625,89.663818359375,605.363037109375,895.4459838867188
ba0f15d605033c585643ed086934ff44,0,0,1,1,0,0,0,0,0,0,0,0,27,5.38348388671875,0.9328351472714631,0.8709948658943176,1.3399658203125,61.07281494140625,719.2069091796875,959.2554931640625
ba0fcc8a37286942e2c8b37124219156,0,1,1,1,0,0,0,0,1,1,0,0,40,5.55340576171875,0.7196859014902657,0.6474366784095764,85.07972717285156,33.49365234375,622.2528076171875,959.5394897460938
ba1b7354c33a6789d97190384b7d9a10,0,1,1,1,0,0,0,0,0,0,0,0,59,40.54608154296875,0.3367125865533227,0.9042938947677612,77.19300842285156,247.28604125976562,403.74993896484375,781.807861328125
ba230a9011f1415068ed738d85404f29,0,1,1,1,0,1,0,0,0,0,1,0,20,23.52508544921875,0.5743553157981983,0.8884789943695068,0.0,217.88507080078125,609.0171508789062,869.745849609375
ba31db0cfaca045442e787dac005a105,0,1,1,1,0,0,0,0,0,0,0,0,36,26.26092529296875,0.545481490469818,0.8908292055130005,20.057373046875,140.4298095703125,619.5489501953125,769.357421875
ba39a25e1c28ef319e4a2cbbe41d2dd0,0,1,1,1,0,0,0,0,0,0,0,0,100,34.26190185546875,0.9339599848605522,0.8527631163597107,14.65960693359375,29.93096923828125,719.157470703125,946.2618408203125
ba39bf369c7477da578ab72c785962f9,0,1,1,1,0,0,0,0,1,1,0,0,39,27.58221435546875,0.7679448936403384,0.847896158695221,31.473403930664062,15.912872314453125,493.61865234375,877.3360595703125
ba3c3567dbb5690e39d3377f1f6367a7,0,1,1,1,0,0,0,0,1,1,0,0,41,9.71063232421875,0.6110749474750264,0.5808380842208862,23.525619506835938,296.94488525390625,662.6098022460938,957.8515625
ba4becc2866747a35e8d5ad4ee90bb83,0,1,1,0,0,0,1,0,0,0,0,0,21,9.84393310546875,0.16517722390835574,0.9516674876213074,452.5410461425781,334.5332946777344,717.5157470703125,765.406494140625
ba4e4ac608b21ea599b590f84c52d81b,0,0,1,0,0,0,1,0,0,0,0,0,13,27.08026123046875,0.1559801448246435,0.9212703704833984,202.80029296875,63.73164367675781,694.2615966796875,283.10491943359375
ba5130f0d507c1fe346e89c657d6de03,0,1,1,1,0,0,1,1,0,0,0,0,89,18.11932373046875,0.37608948619807053,0.9270268082618713,647.103759765625,210.545654296875,1258.27392578125,1218.7509765625
ba5467da447d58ec4d413ed9e53bc566,0,1,1,1,0,0,0,0,0,0,0,0,32,-2.16387939453125,0.6531420705923665,0.8391269445419312,26.814605712890625,204.11663818359375,643.8411254882812,935.773681640625
ba5ab518ecb364a9b9bd2b82ca16a292,0,1,1,1,0,1,0,0,0,0,0,0,59,19.23260498046875,0.7510667055092248,0.9143648147583008,21.03191375732422,2.318819046020508,436.33599853515625,299.19793701171875
ba64ab13f9d2a5bc036d35f43b2b566a,0,1,1,1,0,0,0,0,0,0,0,0,22,20.78338623046875,0.7287578211748449,0.4340105652809143,38.182029724121094,2.1550025939941406,837.6594848632812,598.741455078125
ba66d7cc891893a71ed2f2729cefbf56,0,1,1,1,0,1,0,0,0,0,0,0,50,25.18621826171875,0.6411820819713294,0.5191061496734619,6.39190673828125,49.9840087890625,966.1318359375,779.4193725585938
ba6bbf7ce20e70b274fda00c966da87c,0,1,1,1,0,0,0,0,1,1,0,0,37,7.79510498046875,0.15323821196820064,0.7993146181106567,176.52259826660156,219.2724609375,503.0576477050781,543.6427001953125
ba6faa385160bedd384aed93329779fe,0,1,1,0,0,0,1,0,0,0,1,0,52,19.51336669921875,0.1434637689379652,0.9245262742042542,34.862762451171875,86.03326416015625,310.4261474609375,356.5889892578125
ba72b0442c45364dfa3ce88c4ee8cf48,0,0,1,0,0,0,1,1,0,1,1,0,60,16.62811279296875,0.0619975466239282,0.9061143398284912,105.80320739746094,834.74462890625,442.7664794921875,1136.1922607421875
ba7441cd133e0528073764fe74f5cb0e,0,1,1,1,0,0,0,0,0,0,0,0,53,11.65252685546875,0.504204305263815,0.8814585208892822,0.0,219.70864868164062,445.5046691894531,806.4129638671875
ba8194b599940def5a8a36fa5c576565,0,1,1,1,0,0,1,0,0,0,0,0,41,-3.30938720703125,0.2584452897229999,0.8837482333183289,101.13677978515625,162.2949676513672,677.781005859375,519.1246948242188
ba8295fd3a963d6ddc41ce93723fc9ec,0,0,0,0,0,0,1,0,0,0,0,0,29,11.05828857421875,0.04995480420298514,0.4780283570289612,352.4931335449219,134.5758819580078,554.8465576171875,305.2117919921875
ba8e3ff9323e3d2de2fe8eaa677f4723,0,0,1,1,0,0,0,0,0,0,0,1,56,13.50799560546875,0.6048853630535425,0.8766628503799438,70.65682983398438,158.01535034179688,641.6986083984375,916.6195678710938
baa06d88e6f376fd06c7ac59e0d584f9,0,1,1,1,0,0,0,0,0,0,0,0,37,13.18572998046875,0.27516317470816815,0.9253799319267273,116.89285278320312,190.47955322265625,552.4286499023438,743.1614379882812
baa8f12937417a324673c4462450788d,0,1,1,1,0,1,0,0,0,0,0,0,21,31.71746826171875,0.5643053143796252,0.8777468204498291,0.0,163.73446655273438,428.57470703125,955.0198974609375
baab3780c7121ac8575071fd8c54e955,0,1,1,1,0,0,0,0,0,0,0,0,22,21.67987060546875,0.5280443566225361,0.9011071920394897,78.95964050292969,153.54190063476562,428.0086669921875,937.7818603515625
bab4c65315db52e8dfcf1b536ee9d621,0,0,1,1,0,0,0,0,0,0,0,0,20,24.18426513671875,0.3298457465898361,0.9045625329017639,75.557373046875,158.64903259277344,606.3405151367188,588.1829833984375
babfe092390238197ef430f37f90133e,0,1,1,1,0,1,0,0,1,1,0,0,21,19.97332763671875,0.4581370768494337,0.4547131359577179,11.915496826171875,201.6339111328125,576.8450927734375,762.171630859375
bacb66a9d254e21053d484a457e1e502,0,1,1,1,0,0,0,0,0,0,0,0,29,31.72430419921875,0.7322109361172907,0.7325823307037354,75.43826293945312,15.051727294921875,720.0,800.242919921875
badf4bc32ad7bbe24c242f4776b6fb2a,0,1,1,1,0,0,0,0,0,0,0,0,61,16.27459716796875,0.6065378449361477,0.8437341451644897,83.87613677978516,135.08096313476562,557.559326171875,954.138427734375
bae46fbc9ac3bff17a9ece18506514b0,0,1,1,0,0,0,1,0,0,0,0,0,64,1.80389404296875,0.3872667536435862,0.7704957723617554,255.4339599609375,147.2913818359375,1044.5455322265625,750.3409423828125
bae6eabc99b78472daf01106aa253d89,1,1,1,1,0,1,0,0,0,0,0,0,35,25.00115966796875,0.21862976642094287,0.9615774154663086,360.2547302246094,216.1021728515625,736.9826049804688,723.782470703125
baf6445ace802ab98e99f58fe5a17e46,0,1,1,0,0,0,0,0,0,0,0,0,33,21.86834716796875,0.0668988144333559,0.8156876564025879,244.8939971923828,286.84320068359375,449.51885986328125,512.8199462890625
baf7fa58855b1767befb7aa3b1b50ac5,0,1,1,1,0,0,0,1,1,1,1,0,64,29.08319091796875,0.5965879177344504,0.8123148679733276,56.006195068359375,27.236343383789062,690.80859375,676.8267822265625
baf9f5360691620887b06588b66ab107,0,0,1,1,0,0,0,0,0,0,0,1,13,14.37713623046875,0.3217208697349027,0.7283767461776733,1.23175048828125,297.3486328125,661.416259765625,634.1839599609375
bb018056345d6332499b0640196a2359,0,0,1,1,0,0,0,0,0,0,0,1,100,22.62030029296875,0.4434191312098173,0.8220740556716919,176.8956298828125,119.65930938720703,611.5782470703125,824.75146484375
bb0a4332a21ffd535795e8e65ebf0c81,0,1,1,1,0,0,0,0,0,0,0,0,55,26.11444091796875,0.9444226555072237,0.6971562504768372,6.9287109375,2.9796142578125,1267.9453125,923.2740478515625
bb0ce400874dd2fde77c2105788a8893,0,0,0,1,0,0,0,0,1,1,0,0,30,-1.10382080078125,0.7379977780651275,0.6498968005180359,18.47735595703125,3.8116455078125,984.02392578125,582.9915771484375
bb0d0a680828feb921c18e649dbaaa57,0,1,1,1,0,0,0,0,0,0,0,0,77,19.51092529296875,0.3252520348392783,0.6043571829795837,0.4295654296875,210.96466064453125,497.32269287109375,663.4044189453125
bb1c4d5aaf6cd3731507d3c4bc4ad394,0,1,0,0,0,0,0,0,0,0,0,0,24,-0.97686767578125,0.5724097709849884,0.8961200714111328,26.562423706054688,94.98101806640625,557.223388671875,936.8638916015625
bb263c3f1605cd5688a6fd1626f62466,0,1,1,1,0,0,1,0,0,0,0,0,27,6.31610107421875,0.3108070869897185,0.8957807421684265,376.88330078125,331.6255187988281,719.6754760742188,958.3313598632812
bb2b6056ebbe8de5918f654e3595bde2,0,1,1,1,0,0,0,0,0,1,0,0,19,23.22332763671875,0.8030639235503311,0.7796522974967957,7.170867919921875,89.68038940429688,582.5597534179688,939.1525268554688
bb2f5ce751579762b57c069abb6736e6,0,0,0,1,0,0,1,0,0,1,0,0,32,31.45428466796875,0.0,0.0,0.0,0.0,0.0,0.0
bb31ffee7a520024b1aefd9767dac700,0,1,1,1,0,0,0,0,0,0,1,0,27,24.61639404296875,0.3470660956586696,0.9213809967041016,2.3770225048065186,307.4508972167969,434.1951904296875,723.6715698242188
bb36cfff51f7ee2f7a9c72f7cc7a5a89,0,0,0,0,0,0,1,0,0,0,0,0,24,9.38055419921875,0.05883738252462838,0.9129704236984253,232.11666870117188,420.3966064453125,462.35394287109375,597.0335083007812
bb3bf5ae554d613ac627e2ff73855e1d,0,1,1,1,0,0,0,0,0,0,0,0,65,24.25457763671875,0.3052158857905997,0.4813302457332611,116.04212951660156,222.52249145507812,419.3187561035156,747.1357421875
bb3f29ef9e0012df0fa7e580b7580a45,0,0,0,0,0,0,0,0,0,0,0,1,22,12.26043701171875,0.7248997701473906,0.872272789478302,3.1983642578125,3.3050537109375,970.9160766601562,1007.194580078125
bb4a9b8d08562196d94eba71df3e6590,0,1,1,0,1,1,0,0,0,0,0,0,4,8.81463623046875,0.18988441265219347,0.7647091150283813,509.759033203125,142.85693359375,866.8128662109375,722.145751953125
bb63182de33b6d1543756df22c3b7696,0,1,1,0,0,0,0,0,0,0,0,0,43,-1.05255126953125,0.20253201115239552,0.4753001630306244,79.38487243652344,324.42523193359375,469.517333984375,682.7540283203125
bb63839e605321a72cc36265fd66ad80,0,1,1,1,0,0,1,0,0,1,0,0,27,29.68963623046875,0.0,0.0,0.0,0.0,0.0,0.0
bb6cd88a354ab2004c0873262d24801a,0,1,1,1,0,0,0,0,0,0,0,0,51,7.70184326171875,0.7296840807093637,0.8944918513298035,122.7054443359375,37.15234375,1277.2823486328125,813.744873046875
bb7981849a37577056f2f59f9f3bbe4e,0,1,1,1,0,1,0,0,0,0,1,0,50,34.42791748046875,0.4890700870001623,0.8972867131233215,205.18377685546875,113.2129898071289,655.6580200195312,876.1408081054688
bb7f6cf51166300bd3692d293933da21,0,1,1,1,0,0,0,0,1,1,0,0,28,6.88055419921875,0.5149248702751991,0.8735486268997192,77.50657653808594,132.4786376953125,597.3674926757812,956.8958129882812
bb7ffcad10be7acdec24ca269c1074af,0,1,1,1,0,0,0,0,0,0,0,0,82,8.73651123046875,0.8060481635934912,0.8875232338905334,29.103492736816406,78.0971450805664,413.6196594238281,612.6617431640625
bb87ab8ce03c8cfc33f8c90dcb83d6a3,0,0,1,1,0,0,0,0,0,0,0,1,93,40.17547607421875,0.5673097870675905,0.9012476205825806,165.19808959960938,20.01994514465332,657.6552734375,811.7203369140625
bb88b9feed3cb1d9f095769168a76ca5,0,1,1,0,0,0,1,0,0,1,0,0,27,19.61444091796875,0.0,0.0,0.0,0.0,0.0,0.0
bb8c893ceb55396f9d9d25956771e5d1,0,1,1,1,0,0,0,0,0,0,0,0,57,16.09783935546875,0.790999690882528,0.8377866148948669,41.978302001953125,36.100250244140625,652.9078369140625,857.6954345703125
bb8fd5b3b5841f07476935f2652ab79f,0,0,1,1,0,0,0,0,0,0,0,1,33,1.49627685546875,0.6306113849418883,0.819614052772522,0.245574951171875,113.8905029296875,369.4111328125,638.65185546875
bb92c1937c389de049d7e626d2fee624,0,0,1,1,0,0,0,0,0,0,0,0,48,9.98309326171875,0.15611903555940407,0.8581859469413757,302.32403564453125,191.8280792236328,905.7308959960938,344.4328308105469
bb9eaeff99727eb7c42f1f11c0dc0e7a,0,1,1,0,0,0,0,0,0,0,0,0,49,12.76971435546875,0.3277614936904572,0.9090667366981506,29.297378540039062,441.0110778808594,539.4359130859375,775.930908203125
bba0015fba3df62963f62537c2158b0b,0,1,1,1,0,0,1,0,1,1,0,0,28,25.66619873046875,0.3875696800474164,0.801616370677948,122.10305786132812,196.63287353515625,446.7857666015625,723.7652587890625
bba74bfa6a991a9d0d52250b97ba44ff,1,0,0,1,0,0,0,0,0,0,0,0,39,17.33123779296875,0.7031585024185996,0.8873135447502136,87.5474853515625,18.4515380859375,609.307373046875,949.9588623046875
bbac1072c693f91f726e509feb44e083,0,1,1,1,0,0,0,0,1,1,0,0,19,6.90594482421875,0.5362523584354979,0.8059412240982056,102.2244873046875,59.6539306640625,515.7945556640625,955.8929443359375
bbb00fee6bb0f7d4b67c93a214189819,0,0,0,0,0,0,1,0,0,0,0,0,53,2.92840576171875,0.2163186766036233,0.7552013993263245,231.7509765625,204.37606811523438,507.7093505859375,445.1844787597656
bbb5ff1d81b8aac66c2ca19d8fdc9400,0,1,1,0,0,0,1,0,0,1,0,0,47,24.41961669921875,0.06532288178174894,0.3980723023414612,0.0,468.226318359375,181.31459045410156,910.9306640625
bbba9168154d8e4e57548d765d6a2aa1,0,1,1,1,0,0,0,0,0,0,0,0,29,1.02410888671875,0.7481474822241418,0.8702225089073181,3.769866943359375,87.181640625,612.8216552734375,936.2384033203125
bbbaf13b1f2c6c531b7cf3153121b454,0,1,1,0,0,0,1,1,0,0,0,0,23,24.31805419921875,0.13327395004787376,0.9372295141220093,45.536651611328125,652.4825439453125,410.2081298828125,1251.2572021484375
bbbce870aad54724f45be5d0efb36c9e,0,1,1,1,0,0,0,0,0,0,0,0,27,-18.90850830078125,0.6340658811070979,0.8454411029815674,66.7408447265625,143.52139282226562,708.1016235351562,826.859619140625
bbc52756d3a4a44fd84459aa1e299ad0,0,1,1,1,0,0,0,0,1,0,0,0,27,-5.34747314453125,0.639257945248064,0.6597614288330078,119.32791137695312,45.137237548828125,609.1124267578125,947.279052734375
bbd22cfe211988ed44f2973849d69cf1,0,1,1,1,0,0,0,0,0,0,0,0,33,18.88739013671875,0.6991368421907544,0.7754272818565369,29.604812622070312,23.53106689453125,548.3630981445312,955.0697021484375
